timestamp,latitude,longitude,predicted_fire
2025-08-07 12:00:00,45.257,-73.3763,1
2025-08-07 15:00:00,45.355,-73.1866,1
2025-08-07 17:00:00,44.2577,-72.4997,1
2025-08-07 18:00:00,44.8396,-72.3828,1
2025-08-07 20:00:00,44.5572,-73.3306,1
2025-08-07 21:00:00,45.6431,-73.8363,1
2025-08-07 23:00:00,44.0194,-73.8096,1
2025-08-08 02:00:00,45.9772,-73.9618,1
2025-08-08 04:00:00,45.7254,-72.6978,1
2025-08-08 12:00:00,44.1675,-73.6813,1
2025-08-08 15:00:00,45.8626,-73.2309,1
2025-08-08 19:00:00,45.8213,-72.6349,1
2025-08-08 20:00:00,44.9114,-73.7547,1
2025-08-08 22:00:00,44.4623,-73.7294,1
2025-08-09 01:00:00,45.7579,-73.9544,1
2025-08-09 02:00:00,45.0547,-72.4404,1
2025-08-09 03:00:00,44.3576,-72.7564,1
2025-08-09 06:00:00,44.6417,-73.353,1
2025-08-09 08:00:00,44.324,-72.3105,1
2025-08-09 09:00:00,44.8238,-73.8563,1
2025-08-09 12:00:00,45.8017,-73.9475,1
2025-08-09 13:00:00,44.0209,-72.1667,1
2025-08-09 15:00:00,45.9186,-73.9324,1
2025-08-09 17:00:00,45.1027,-73.2245,1
2025-08-09 19:00:00,44.7584,-73.3295,1
2025-08-09 20:00:00,45.6643,-72.5378,1
2025-08-09 21:00:00,45.9824,-72.275,1
2025-08-09 22:00:00,45.2493,-72.6231,1
2025-08-09 23:00:00,45.2274,-73.4162,1
2025-08-10 00:00:00,45.0237,-73.4581,1
2025-08-10 01:00:00,45.9412,-73.3186,1
2025-08-10 03:00:00,44.5039,-73.7539,1
2025-08-10 04:00:00,44.7024,-73.1958,1
2025-08-10 05:00:00,45.6602,-73.7319,1
2025-08-10 06:00:00,45.732,-73.6552,1
2025-08-10 07:00:00,45.0426,-73.9865,1
2025-08-10 08:00:00,44.8306,-73.3591,1
2025-08-10 09:00:00,45.1979,-73.3078,1
2025-08-10 11:00:00,45.7837,-73.7944,1
2025-08-10 13:00:00,45.8798,-73.3277,1
2025-08-10 15:00:00,44.1174,-72.8292,1
2025-08-10 18:00:00,44.128,-72.3584,1
2025-08-10 22:00:00,44.5198,-72.3578,1
2025-08-10 23:00:00,45.6733,-72.0879,1
2025-08-11 00:00:00,44.7644,-72.1414,1
2025-08-11 02:00:00,45.3572,-73.5375,1
2025-08-11 03:00:00,45.2824,-73.5047,1
2025-08-11 06:00:00,45.7186,-72.2733,1
2025-08-11 07:00:00,45.8359,-72.9314,1
2025-08-11 10:00:00,45.0414,-72.3704,1
2025-08-11 11:00:00,44.6071,-73.3555,1
2025-08-11 15:00:00,44.9053,-72.6436,1
2025-08-11 17:00:00,45.3896,-73.9522,1
2025-08-11 18:00:00,45.3235,-72.3659,1
2025-08-11 21:00:00,44.7002,-73.4329,1
2025-08-11 22:00:00,45.2426,-72.5402,1
2025-08-12 00:00:00,44.4586,-72.3372,1
2025-08-12 01:00:00,45.6323,-73.6425,1
2025-08-12 02:00:00,44.6624,-72.3904,1
2025-08-12 04:00:00,45.2097,-73.4091,1
2025-08-12 05:00:00,45.3535,-72.0706,1
2025-08-12 13:00:00,44.4652,-72.4838,1
2025-08-12 15:00:00,45.3675,-72.3905,1
2025-08-12 17:00:00,45.3362,-73.484,1
2025-08-12 22:00:00,44.1308,-73.036,1
2025-08-12 23:00:00,45.9891,-72.4977,1
2025-08-13 00:00:00,45.5046,-72.3444,1
2025-08-13 01:00:00,44.7151,-72.2439,1
2025-08-13 06:00:00,45.0826,-72.0018,1
2025-08-13 07:00:00,45.5683,-72.5846,1
2025-08-13 08:00:00,45.0907,-72.7086,1
2025-08-13 11:00:00,44.5147,-73.103,1
2025-08-13 13:00:00,44.6044,-73.979,1
2025-08-13 14:00:00,45.8767,-73.9742,1
2025-08-13 16:00:00,44.1262,-72.1738,1
2025-08-13 17:00:00,45.3941,-73.8994,1
2025-08-13 18:00:00,45.5322,-72.4755,1
2025-08-13 19:00:00,44.1911,-73.811,1
2025-08-13 20:00:00,45.354,-72.292,1
2025-08-14 00:00:00,45.7885,-72.0631,1
2025-08-14 01:00:00,44.0,-73.5423,1
2025-08-14 02:00:00,45.7175,-73.1342,1
2025-08-14 03:00:00,44.6942,-72.0167,1
2025-08-14 06:00:00,45.1607,-73.3801,1
2025-08-14 08:00:00,44.5792,-72.8514,1
2025-08-14 09:00:00,45.9665,-73.727,1
2025-08-14 10:00:00,44.3183,-73.5122,1
2025-08-14 12:00:00,45.697,-73.4332,1
2025-08-14 15:00:00,44.6721,-72.3535,1
2025-08-14 16:00:00,44.9512,-73.8561,1
2025-08-14 21:00:00,45.7361,-73.4928,1
2025-08-14 23:00:00,44.3657,-72.9122,1
2025-08-15 02:00:00,44.3862,-73.3676,1
2025-08-15 03:00:00,45.1843,-72.3635,1
2025-08-15 04:00:00,44.444,-72.5862,1
2025-08-15 05:00:00,45.8307,-73.6105,1
2025-08-15 06:00:00,45.5547,-73.886,1
2025-08-15 07:00:00,44.8033,-72.1908,1
2025-08-15 09:00:00,45.0833,-72.935,1
2025-08-15 11:00:00,44.2419,-72.56,1
2025-08-15 14:00:00,45.7976,-72.9687,1
2025-08-15 15:00:00,44.3951,-72.7059,1
2025-08-15 16:00:00,45.2345,-72.4454,1
2025-08-15 17:00:00,45.8752,-72.6006,1
2025-08-15 18:00:00,44.6364,-73.5478,1
2025-08-15 20:00:00,45.0767,-72.4285,1
2025-08-15 21:00:00,44.8153,-73.3828,1
2025-08-15 23:00:00,45.7454,-72.6877,1
2025-08-16 01:00:00,45.4118,-72.2597,1
2025-08-16 05:00:00,45.0636,-72.6012,1
2025-08-16 06:00:00,45.6745,-73.8895,1
2025-08-16 08:00:00,45.3134,-73.7293,1
2025-08-16 09:00:00,45.3843,-73.6729,1
2025-08-16 11:00:00,45.304,-73.4008,1
2025-08-16 12:00:00,45.7414,-73.831,1
2025-08-16 13:00:00,44.6345,-72.3821,1
2025-08-16 14:00:00,45.2235,-73.1119,1
2025-08-16 15:00:00,44.2423,-72.9457,1
2025-08-16 16:00:00,45.9169,-72.3563,1
2025-08-16 21:00:00,45.3966,-73.4787,1
2025-08-16 22:00:00,44.6724,-73.0055,1
2025-08-17 01:00:00,45.8595,-73.1134,1
2025-08-17 02:00:00,45.4966,-72.4815,1
2025-08-17 03:00:00,45.874,-73.4005,1
2025-08-17 08:00:00,44.4633,-72.7708,1
2025-08-17 09:00:00,44.9525,-72.5324,1
2025-08-17 10:00:00,44.82,-73.5574,1
2025-08-17 11:00:00,44.5091,-73.139,1
2025-08-17 16:00:00,45.3878,-73.5055,1
2025-08-17 18:00:00,45.3108,-72.8754,1
2025-08-17 20:00:00,44.0486,-73.2178,1
2025-08-17 22:00:00,44.4749,-72.88,1
2025-08-18 04:00:00,45.44,-73.2026,1
2025-08-18 09:00:00,44.892,-72.0592,1
2025-08-18 10:00:00,45.9591,-73.0359,1
2025-08-18 13:00:00,44.8097,-72.2138,1
2025-08-18 14:00:00,45.643,-72.9824,1
2025-08-18 15:00:00,45.5473,-72.0828,1
2025-08-18 16:00:00,45.2056,-72.7821,1
2025-08-18 17:00:00,44.7517,-73.3813,1
2025-08-18 18:00:00,44.7922,-73.394,1
2025-08-18 19:00:00,44.0551,-73.0072,1
2025-08-18 20:00:00,45.3658,-72.8834,1
2025-08-18 21:00:00,45.9805,-72.6763,1
2025-08-19 00:00:00,44.4066,-72.4437,1
2025-08-19 03:00:00,45.2679,-72.0048,1
2025-08-19 07:00:00,45.7815,-73.6707,1
2025-08-19 08:00:00,45.8846,-72.0361,1
2025-08-19 09:00:00,44.9162,-72.4105,1
2025-08-19 10:00:00,45.7856,-73.2146,1
2025-08-19 12:00:00,45.2595,-73.3814,1
2025-08-19 14:00:00,45.9739,-73.0616,1
2025-08-19 15:00:00,44.3499,-72.1251,1
2025-08-19 16:00:00,44.8749,-72.2707,1
2025-08-19 17:00:00,44.5383,-73.713,1
2025-08-19 18:00:00,44.0118,-73.6963,1
2025-08-19 19:00:00,44.083,-72.6223,1
2025-08-19 21:00:00,45.1197,-72.2326,1
2025-08-20 01:00:00,44.2297,-72.2502,1
2025-08-20 02:00:00,45.9528,-73.4252,1
2025-08-20 06:00:00,45.724,-72.0467,1
2025-08-20 09:00:00,45.0511,-73.0862,1
2025-08-20 11:00:00,45.9923,-73.461,1
2025-08-20 13:00:00,44.9777,-72.9165,1
2025-08-20 16:00:00,44.8892,-73.8348,1
2025-08-20 17:00:00,45.2302,-72.9271,1
2025-08-20 18:00:00,45.874,-73.4772,1
2025-08-20 20:00:00,45.3585,-73.2561,1
2025-08-20 22:00:00,44.8726,-73.3285,1
2025-08-21 00:00:00,44.7089,-72.5117,1
2025-08-21 01:00:00,44.0915,-73.2324,1
2025-08-21 03:00:00,45.1718,-73.2814,1
2025-08-21 09:00:00,44.1724,-72.8952,1
2025-08-21 11:00:00,44.817,-73.8939,1
2025-08-21 12:00:00,45.9502,-73.5843,1
2025-08-21 13:00:00,45.7299,-73.6654,1
2025-08-21 16:00:00,45.3027,-73.4496,1
2025-08-21 20:00:00,44.5813,-73.2159,1
2025-08-21 21:00:00,45.4202,-72.4734,1
2025-08-21 23:00:00,45.8301,-73.4858,1
2025-08-22 00:00:00,45.9498,-72.4899,1
2025-08-22 02:00:00,45.0704,-73.829,1
2025-08-22 06:00:00,45.8005,-72.4877,1
2025-08-22 07:00:00,44.5515,-72.5531,1
2025-08-22 10:00:00,45.9642,-73.5621,1
2025-08-22 14:00:00,45.9638,-73.4582,1
2025-08-22 15:00:00,45.2617,-73.0914,1
2025-08-22 19:00:00,45.9912,-73.1297,1
2025-08-22 21:00:00,45.5086,-72.8747,1
2025-08-22 22:00:00,44.1552,-73.5267,1
2025-08-23 01:00:00,44.8032,-72.1179,1
2025-08-23 02:00:00,45.2418,-73.6949,1
2025-08-23 03:00:00,45.5507,-73.787,1
2025-08-23 04:00:00,45.2527,-73.0219,1
2025-08-23 05:00:00,45.1609,-72.9618,1
2025-08-23 07:00:00,45.5144,-73.1084,1
2025-08-23 08:00:00,45.4733,-73.7183,1
2025-08-23 09:00:00,45.3668,-72.6559,1
2025-08-23 10:00:00,44.4795,-73.1233,1
2025-08-23 11:00:00,44.9308,-72.7406,1
2025-08-23 12:00:00,45.5993,-72.545,1
2025-08-23 15:00:00,44.9148,-73.9539,1
2025-08-23 22:00:00,44.9379,-73.4858,1
2025-08-23 23:00:00,45.7539,-72.8544,1
2025-08-24 00:00:00,44.3533,-72.9079,1
2025-08-24 02:00:00,45.0595,-73.3948,1
2025-08-24 03:00:00,45.7529,-73.7169,1
2025-08-24 04:00:00,44.849,-72.7401,1
2025-08-24 06:00:00,44.3636,-73.417,1
2025-08-24 09:00:00,45.7034,-73.0675,1
2025-08-24 12:00:00,45.7114,-72.463,1
2025-08-24 13:00:00,45.3347,-72.5214,1
2025-08-24 14:00:00,44.0124,-72.2499,1
2025-08-24 15:00:00,44.7396,-72.3013,1
2025-08-24 16:00:00,45.8972,-73.2424,1
2025-08-24 21:00:00,44.5768,-73.3956,1
2025-08-24 23:00:00,44.5314,-73.7728,1
2025-08-25 02:00:00,45.4015,-73.2466,1
2025-08-25 03:00:00,45.1384,-73.7731,1
2025-08-25 04:00:00,45.1687,-73.7682,1
2025-08-25 05:00:00,44.5915,-72.9403,1
2025-08-25 07:00:00,45.5047,-72.5586,1
2025-08-25 10:00:00,44.5168,-72.7906,1
2025-08-25 18:00:00,44.6951,-72.3546,1
2025-08-25 19:00:00,45.254,-73.4038,1
2025-08-26 03:00:00,45.2079,-73.9956,1
2025-08-26 04:00:00,44.8651,-72.6912,1
2025-08-26 05:00:00,45.3324,-73.0826,1
2025-08-26 07:00:00,44.7246,-73.1507,1
2025-08-26 08:00:00,44.3539,-72.0536,1
2025-08-26 09:00:00,44.5019,-72.3416,1
2025-08-26 10:00:00,45.8566,-72.0718,1
2025-08-26 11:00:00,45.6246,-72.1667,1
2025-08-26 12:00:00,44.8328,-72.793,1
2025-08-26 13:00:00,44.2699,-73.2155,1
2025-08-26 14:00:00,45.2839,-72.9115,1
2025-08-26 16:00:00,44.9714,-73.6547,1
2025-08-26 17:00:00,45.1422,-73.8658,1
2025-08-26 18:00:00,45.1522,-72.7778,1
2025-08-26 19:00:00,45.4164,-73.8559,1
2025-08-26 20:00:00,45.4906,-73.6882,1
2025-08-26 21:00:00,45.9335,-72.5394,1
2025-08-27 00:00:00,45.5679,-73.4144,1
2025-08-27 06:00:00,44.483,-73.8002,1
2025-08-27 08:00:00,45.7894,-73.6743,1
2025-08-27 09:00:00,45.3664,-72.795,1
2025-08-27 10:00:00,44.8855,-73.3958,1
2025-08-27 13:00:00,45.1021,-73.6511,1
2025-08-27 14:00:00,44.4466,-72.6115,1
2025-08-27 15:00:00,44.778,-73.9365,1
2025-08-27 21:00:00,45.7492,-73.131,1
2025-08-27 22:00:00,44.3757,-73.7161,1
2025-08-27 23:00:00,45.1762,-73.7855,1
2025-08-28 01:00:00,45.9368,-73.1468,1
2025-08-28 04:00:00,45.3756,-73.5498,1
2025-08-28 07:00:00,45.3418,-73.807,1
2025-08-28 12:00:00,45.4421,-72.1026,1
2025-08-28 13:00:00,45.2326,-73.2333,1
2025-08-28 15:00:00,45.7304,-72.3689,1
2025-08-28 16:00:00,45.1221,-73.5077,1
2025-08-28 18:00:00,45.1422,-72.9954,1
2025-08-28 19:00:00,45.2664,-73.4335,1
2025-08-28 20:00:00,44.3712,-72.8699,1
2025-08-28 21:00:00,45.354,-72.8238,1
2025-08-28 22:00:00,44.6395,-73.887,1
2025-08-29 00:00:00,45.9245,-72.8725,1
2025-08-29 02:00:00,44.4239,-72.2824,1
2025-08-29 03:00:00,45.4174,-72.2224,1
2025-08-29 04:00:00,44.704,-72.8752,1
2025-08-29 05:00:00,45.9374,-73.6807,1
2025-08-29 06:00:00,45.0733,-72.0061,1
2025-08-29 07:00:00,44.1278,-72.7506,1
2025-08-29 11:00:00,44.9143,-73.3817,1
2025-08-29 14:00:00,45.113,-73.249,1
2025-08-29 17:00:00,45.2284,-73.2528,1
2025-08-29 18:00:00,45.9246,-72.6935,1
2025-08-30 00:00:00,44.1545,-73.2026,1
2025-08-30 01:00:00,44.8783,-73.3085,1
2025-08-30 04:00:00,44.2303,-72.8567,1
2025-08-30 06:00:00,45.1623,-72.706,1
2025-08-30 07:00:00,45.3061,-72.7503,1
2025-08-30 10:00:00,45.746,-72.8007,1
2025-08-30 11:00:00,44.0533,-73.7401,1
2025-08-30 12:00:00,44.2206,-72.1901,1
2025-08-30 14:00:00,44.0296,-72.1541,1
2025-08-30 16:00:00,45.1284,-73.8066,1
2025-08-30 18:00:00,44.6735,-72.5399,1
2025-08-30 19:00:00,45.8861,-73.6787,1
2025-08-30 22:00:00,45.8626,-72.2594,1
2025-08-30 23:00:00,44.4773,-72.106,1
2025-08-31 00:00:00,45.6524,-72.6428,1
2025-08-31 01:00:00,44.183,-72.8793,1
2025-08-31 02:00:00,44.2531,-72.2997,1
2025-08-31 04:00:00,44.4573,-73.9162,1
2025-08-31 05:00:00,45.548,-72.4208,1
2025-08-31 06:00:00,45.1962,-72.9346,1
2025-08-31 07:00:00,45.1529,-73.9537,1
2025-08-31 09:00:00,44.94,-73.9519,1
2025-08-31 10:00:00,44.1772,-72.2184,1
2025-08-31 11:00:00,44.2628,-72.6246,1
2025-08-31 13:00:00,44.9229,-73.9191,1
2025-08-31 14:00:00,44.0683,-72.8589,1
2025-08-31 16:00:00,45.4705,-72.4427,1
2025-08-31 17:00:00,45.4838,-72.0851,1
2025-08-31 18:00:00,45.3873,-73.768,1
2025-08-31 19:00:00,45.6998,-72.3087,1
2025-08-31 23:00:00,44.7823,-73.5119,1
2025-09-01 01:00:00,45.5688,-72.3006,1
2025-09-01 02:00:00,44.6299,-72.7015,1
2025-09-01 03:00:00,44.558,-73.5791,1
2025-09-01 05:00:00,44.8533,-72.3033,1
2025-09-01 06:00:00,45.9344,-73.1989,1
2025-09-01 07:00:00,44.7106,-72.3807,1
2025-09-01 08:00:00,45.1619,-73.626,1
2025-09-01 09:00:00,44.3158,-73.8328,1
2025-09-01 10:00:00,44.0667,-72.1741,1
2025-09-01 11:00:00,44.9682,-73.1751,1
2025-09-01 12:00:00,44.2994,-72.941,1
2025-09-01 13:00:00,44.8046,-72.8864,1
2025-09-01 16:00:00,44.8108,-73.4498,1
2025-09-01 19:00:00,44.7303,-72.8278,1
2025-09-01 21:00:00,44.7365,-73.7371,1
2025-09-01 22:00:00,45.0618,-73.1633,1
2025-09-01 23:00:00,44.9865,-72.4249,1
2025-09-02 00:00:00,45.0323,-72.4255,1
2025-09-02 01:00:00,44.2258,-72.0855,1
2025-09-02 03:00:00,44.5158,-73.2602,1
2025-09-02 04:00:00,44.8949,-72.169,1
2025-09-02 05:00:00,45.4327,-72.191,1
2025-09-02 09:00:00,45.9354,-73.3329,1
2025-09-02 10:00:00,44.994,-72.7356,1
2025-09-02 12:00:00,44.1267,-72.2711,1
2025-09-02 14:00:00,45.9182,-72.3898,1
2025-09-02 15:00:00,44.4479,-73.7788,1
2025-09-02 17:00:00,44.5974,-73.1608,1
2025-09-02 19:00:00,44.004,-73.0356,1
2025-09-02 20:00:00,44.5118,-72.4864,1
2025-09-02 21:00:00,44.0158,-73.88,1
2025-09-03 00:00:00,44.0007,-73.8636,1
2025-09-03 02:00:00,44.6439,-73.7666,1
2025-09-03 04:00:00,45.5514,-73.6218,1
2025-09-03 06:00:00,44.4349,-73.6033,1
2025-09-03 08:00:00,44.9258,-72.2527,1
2025-09-03 09:00:00,44.2962,-72.5998,1
2025-09-03 10:00:00,45.1383,-73.2727,1
2025-09-03 13:00:00,45.9496,-72.5376,1
2025-09-03 15:00:00,44.5236,-73.0224,1
2025-09-03 16:00:00,45.1687,-73.7502,1
2025-09-03 17:00:00,44.2451,-73.1566,1
2025-09-03 18:00:00,45.6348,-73.7773,1
2025-09-03 20:00:00,44.1239,-73.2835,1
2025-09-04 03:00:00,45.7142,-73.166,1
2025-09-04 04:00:00,45.602,-73.2631,1
2025-09-04 06:00:00,44.7097,-72.0486,1
2025-09-04 09:00:00,44.5704,-73.7663,1
2025-09-04 14:00:00,45.5589,-72.8111,1
2025-09-04 19:00:00,44.4244,-73.6035,1
2025-09-05 00:00:00,44.0174,-72.4868,1
2025-09-05 02:00:00,44.9706,-72.9108,1
2025-09-05 03:00:00,45.2269,-72.2523,1
2025-09-05 04:00:00,45.5825,-73.881,1
2025-09-05 06:00:00,45.5917,-72.7063,1
2025-09-05 07:00:00,45.6979,-73.0407,1
2025-09-05 10:00:00,45.0214,-73.9724,1
2025-09-05 12:00:00,45.7552,-73.597,1
2025-09-05 16:00:00,44.3868,-73.9608,1
2025-09-06 00:00:00,44.3608,-72.4666,1
2025-09-06 01:00:00,45.2874,-72.8286,1
2025-09-06 05:00:00,45.3815,-73.6957,1
2025-09-06 06:00:00,44.8728,-73.6519,1
2025-09-06 07:00:00,45.6909,-72.6361,1
2025-09-06 08:00:00,44.5753,-73.7358,1
2025-09-06 09:00:00,44.343,-73.3082,1
2025-09-06 11:00:00,45.0765,-72.7347,1
2025-09-06 12:00:00,45.7346,-73.3543,1
2025-09-06 14:00:00,45.5092,-72.4945,1
2025-09-06 15:00:00,45.6891,-72.7095,1
2025-09-06 18:00:00,44.2581,-73.7937,1
2025-09-06 19:00:00,45.2578,-73.4689,1
2025-09-06 20:00:00,44.5807,-73.7739,1
2025-09-06 22:00:00,45.7858,-73.1874,1
2025-09-06 23:00:00,45.8944,-72.6972,1
2025-09-07 00:00:00,44.829,-72.8086,1
2025-09-07 04:00:00,44.9688,-73.8721,1
2025-09-07 07:00:00,44.3008,-72.1088,1
2025-09-07 10:00:00,45.7507,-72.0451,1
2025-09-07 11:00:00,44.5011,-72.7007,1
2025-09-07 13:00:00,45.3838,-73.9699,1
2025-09-07 14:00:00,44.8765,-72.7039,1
2025-09-07 15:00:00,45.1652,-72.0089,1
2025-09-07 17:00:00,45.7548,-72.7613,1
2025-09-07 19:00:00,44.8546,-72.7923,1
2025-09-07 21:00:00,45.2552,-73.9338,1
2025-09-07 22:00:00,44.9614,-72.0239,1
2025-09-08 04:00:00,45.0257,-72.9418,1
2025-09-08 05:00:00,45.4113,-73.5244,1
2025-09-08 06:00:00,44.3671,-73.8731,1
2025-09-08 07:00:00,45.7556,-72.5424,1
2025-09-08 11:00:00,44.8217,-73.6092,1
2025-09-08 12:00:00,44.5912,-72.9959,1
2025-09-08 13:00:00,45.0449,-72.9305,1
2025-09-08 19:00:00,45.5226,-72.1235,1
2025-09-08 22:00:00,45.1191,-73.0226,1
2025-09-08 23:00:00,45.7656,-72.8205,1
2025-09-09 01:00:00,44.9321,-73.7723,1
2025-09-09 03:00:00,45.6637,-73.1744,1
2025-09-09 04:00:00,44.8298,-73.2427,1
2025-09-09 05:00:00,44.347,-73.158,1
2025-09-09 06:00:00,45.1083,-73.9878,1
2025-09-09 07:00:00,45.5298,-73.2647,1
2025-09-09 08:00:00,45.6661,-73.8491,1
2025-09-09 09:00:00,44.8863,-73.166,1
2025-09-09 10:00:00,44.3924,-72.8006,1
2025-09-09 11:00:00,44.6678,-73.1208,1
2025-09-09 14:00:00,45.0929,-72.5109,1
2025-09-09 15:00:00,44.3508,-73.2332,1
2025-09-09 16:00:00,44.9749,-72.726,1
2025-09-09 18:00:00,44.7777,-72.5393,1
2025-09-09 19:00:00,45.6484,-72.4266,1
2025-09-09 20:00:00,44.1137,-72.4235,1
2025-09-09 21:00:00,44.969,-72.6095,1
2025-09-09 22:00:00,44.5137,-73.683,1
2025-09-09 23:00:00,45.9283,-72.6753,1
2025-09-10 00:00:00,44.6045,-73.6576,1
2025-09-10 01:00:00,45.4906,-73.1047,1
2025-09-10 04:00:00,44.5184,-72.8704,1
2025-09-10 06:00:00,44.2445,-72.4033,1
2025-09-10 07:00:00,45.6654,-72.1143,1
2025-09-10 08:00:00,45.4518,-72.2851,1
2025-09-10 09:00:00,44.8661,-73.8457,1
2025-09-10 10:00:00,44.4879,-72.6722,1
2025-09-10 16:00:00,45.8427,-72.0084,1
2025-09-10 17:00:00,44.8701,-73.2158,1
2025-09-10 18:00:00,44.6232,-73.0211,1
2025-09-10 20:00:00,44.7812,-72.6048,1
2025-09-10 22:00:00,44.7556,-72.1889,1
2025-09-10 23:00:00,45.4851,-72.2328,1
2025-09-11 01:00:00,45.7949,-72.3978,1
2025-09-11 02:00:00,44.9662,-73.4332,1
2025-09-11 03:00:00,45.1097,-72.0273,1
2025-09-11 04:00:00,45.5809,-72.5942,1
2025-09-11 11:00:00,44.6587,-73.4702,1
2025-09-11 12:00:00,45.2222,-72.1683,1
2025-09-11 17:00:00,44.3934,-73.5878,1
2025-09-11 18:00:00,44.9001,-73.7014,1
2025-09-11 21:00:00,44.377,-72.489,1
2025-09-11 22:00:00,44.3602,-73.2894,1
2025-09-11 23:00:00,44.7775,-73.826,1
2025-09-12 00:00:00,44.1707,-72.7601,1
2025-09-12 06:00:00,44.2904,-72.8213,1
2025-09-12 09:00:00,44.9972,-72.3438,1
2025-09-12 10:00:00,45.9781,-73.0602,1
2025-09-12 11:00:00,44.7402,-72.6002,1
2025-09-12 13:00:00,44.6797,-72.3621,1
2025-09-12 15:00:00,45.7498,-73.6358,1
2025-09-12 17:00:00,44.3943,-73.5394,1
2025-09-12 18:00:00,44.2583,-72.1885,1
2025-09-12 21:00:00,45.3129,-73.8359,1
2025-09-12 22:00:00,44.3,-73.9387,1
2025-09-13 00:00:00,44.5923,-72.8259,1
2025-09-13 02:00:00,44.5065,-73.2682,1
2025-09-13 05:00:00,44.1183,-72.4571,1
2025-09-13 06:00:00,44.2509,-73.2175,1
2025-09-13 08:00:00,45.4176,-73.5349,1
2025-09-13 09:00:00,45.3105,-73.3822,1
2025-09-13 10:00:00,45.4246,-73.4051,1
2025-09-13 12:00:00,45.2271,-73.9809,1
2025-09-13 13:00:00,44.284,-73.0284,1
2025-09-13 14:00:00,45.8871,-72.6285,1
2025-09-13 16:00:00,44.3192,-72.7257,1
2025-09-13 17:00:00,45.1672,-73.1817,1
2025-09-13 18:00:00,44.0512,-73.1105,1
2025-09-13 19:00:00,44.9837,-72.2476,1
2025-09-13 20:00:00,44.1558,-72.4683,1
2025-09-13 22:00:00,45.0792,-72.9656,1
2025-09-13 23:00:00,44.4155,-72.0373,1
2025-09-14 00:00:00,44.5903,-73.0362,1
2025-09-14 01:00:00,44.2858,-72.8402,1
2025-09-14 02:00:00,44.4749,-73.383,1
2025-09-14 03:00:00,44.0836,-72.9056,1
2025-09-14 04:00:00,45.704,-73.6709,1
2025-09-14 06:00:00,44.4095,-72.4309,1
2025-09-14 09:00:00,44.7694,-73.6418,1
2025-09-14 12:00:00,45.9769,-72.1363,1
2025-09-14 14:00:00,44.0028,-73.9673,1
2025-09-14 18:00:00,45.7399,-72.0477,1
2025-09-14 20:00:00,44.6305,-72.7044,1
2025-09-14 23:00:00,45.4136,-73.8318,1
2025-09-15 00:00:00,45.5858,-72.5058,1
2025-09-15 01:00:00,45.7506,-73.033,1
2025-09-15 03:00:00,45.8954,-73.5851,1
2025-09-15 06:00:00,44.062,-73.0851,1
2025-09-15 07:00:00,44.0589,-72.6918,1
2025-09-15 11:00:00,45.2919,-72.6524,1
2025-09-15 13:00:00,45.6465,-73.1547,1
2025-09-15 14:00:00,45.0137,-73.1109,1
2025-09-15 16:00:00,45.6271,-72.9997,1
2025-09-15 17:00:00,44.4223,-72.425,1
2025-09-15 18:00:00,45.6424,-72.8086,1
2025-09-15 20:00:00,44.2564,-72.7743,1
2025-09-15 21:00:00,44.461,-73.2872,1
2025-09-15 22:00:00,44.996,-73.928,1
2025-09-15 23:00:00,45.0238,-73.7293,1
2025-09-16 04:00:00,45.9192,-72.199,1
2025-09-16 08:00:00,45.5086,-73.0083,1
2025-09-16 09:00:00,44.9095,-72.9816,1
2025-09-16 11:00:00,44.3457,-73.2623,1
2025-09-16 12:00:00,45.1517,-72.1278,1
2025-09-16 13:00:00,45.5098,-72.2571,1
2025-09-16 15:00:00,45.9069,-72.3499,1
2025-09-16 16:00:00,44.6981,-73.2111,1
2025-09-16 17:00:00,44.7015,-72.0432,1
2025-09-16 18:00:00,44.0485,-73.6651,1
2025-09-16 19:00:00,44.3042,-72.6283,1
2025-09-16 22:00:00,45.9067,-73.5162,1
2025-09-16 23:00:00,45.2131,-72.0935,1
2025-09-17 01:00:00,45.3178,-72.0362,1
2025-09-17 02:00:00,44.5582,-72.9776,1
2025-09-17 04:00:00,45.6356,-73.2846,1
2025-09-17 08:00:00,44.7357,-73.1616,1
2025-09-17 09:00:00,44.4984,-72.1543,1
2025-09-17 11:00:00,44.8158,-73.6822,1
2025-09-17 12:00:00,45.268,-73.0035,1
2025-09-17 13:00:00,44.9332,-73.847,1
2025-09-17 14:00:00,44.7967,-72.0081,1
2025-09-17 17:00:00,45.3896,-73.1685,1
2025-09-17 18:00:00,44.2439,-73.7454,1
2025-09-17 19:00:00,44.6242,-72.1134,1
2025-09-18 01:00:00,44.6331,-72.3968,1
2025-09-18 02:00:00,45.0417,-72.9938,1
2025-09-18 04:00:00,44.4757,-72.6862,1
2025-09-18 05:00:00,45.003,-72.3447,1
2025-09-18 06:00:00,44.1748,-73.2538,1
2025-09-18 07:00:00,44.5695,-73.5367,1
2025-09-18 08:00:00,44.3234,-73.2225,1
2025-09-18 10:00:00,45.1181,-73.4247,1
2025-09-18 11:00:00,44.553,-72.4229,1
2025-09-18 12:00:00,44.8923,-72.1908,1
2025-09-18 13:00:00,44.8006,-73.6587,1
2025-09-18 14:00:00,45.5165,-73.4992,1
2025-09-18 15:00:00,45.4938,-72.0686,1
